anio,pais,importacion
2008,Birmania (Myanmar),130044.66
2008,Bolivia,7620182.37
2008,Bosnia y Herzegovina,23852.26
2008,Brasil,102275286
2008,Brunei Darussalam,2285.04
2008,Bulgaria,337012.35
2008,Bután,318.46
2008,Camboya,1370587.55
2008,Canadá,9562950.71
2008,Chile,19569556.3
2008,China,659656564.6
2008,Colombia,7307644.1
2008,Comoras,881.56
2008,Cook, Islas,770.43
2008,Corea,60517246.73
2008,Corea, República Democrática,419676.97
2008,Costa Rica,11243324.34
2008,Croacia,217023.95
2008,Dinamarca,2866950.42
2008,Ecuador,90133281.14
2008,Egipto,1848205.22
2008,El Salvador,308896.29
2008,Emiratos Árabes Unidos,93102.33
2008,Eslovaquia,14594.71
2008,Eslovenia,59692.96
2008,España,96352412.34
2008,Estados Unidos,437742416.8
2008,Estonia,43252.97
2008,Etiopia,927.76
2008,Filipinas,2745250.47
2008,Finlandia,771947.51
2008,Francia,18073593.8
2008,Ghana,3087.56
2008,Gibraltar,4048.64
2008,Grecia,125791.7
2008,Guatemala,714855.19
2008,Haití,188.38
2008,Honduras,1377761.06
2008,Hong Kong,31750566.24
2008,Hungría,77262.09
2008,India,167731167.9
2008,Indonesia,47401936.11
2008,Irán, República Islámica de,243324.42
2008,Irlanda,192668.16
2008,Islandia,95.91
2008,Israel,13203726.58
2008,Italia,42570413.51
2008,Japón,3027790.44
2008,Jordania,64174.06
2008,Kazajstán,214.71
2008,Kenia,4679.74
2008,Laos, República Popular Democrática,71339.18
2008,Lesotho,741.01
2008,Letonia,3944.01
2008,Líbano,159167.98
2008,Lituania,84855.09
2008,Luxemburgo,249621.76
2008,Macao,3521702.91
2008,Macedonia,7315.75
2008,Madagascar,14616.87
2008,Malasia,12061730.37
2008,Malawi,501.43
2008,Marianas del Norte, Islas,23407.71
2008,Marruecos,1838397.52
2008,Marshall, Islas,403.33
2008,Mauricio,292667.43
2008,Mauritania,97230.35
2008,México,171560105.2
2008,Moldavia, República de,6761.15
2008,Mónaco,26469.02
2008,Nepal,30507.11
2008,Nicaragua,6748.77
2008,Noruega,48539.06
2008,Países Bajos,7968266.29
2008,Pakistán,65468186.26
2008,Panamá,21727426.73
2008,Paraguay,372419.5
2008,Perú,146440759.6
2008,Polonia,830564.28
2008,Portugal,2724753.76
2008,Puerto Rico,1209779.5
2008,Reino Unido,5178377.9
2008,República Checa,915006.28
2008,República Dominicana ,286312.99
2008,Reunión,252095.14
2008,Rumania,903857.01
2008,Senegal,16119884.25
2008,Singapur,2343136.43
2008,Siria, República Árabe,4655.92
2008,Sri Lanka,1340201.77
2008,Sudáfrica,2656805.5
2008,Suecia,2868078.79
2008,Suiza,4075776.13
2008,Surinam,3110.05
2008,Tailandia,27030116.75
2008,Taiwán, Provincia de China,84811414.69
2008,Tanzania, República Unida de,1298942.56
2008,Túnez,1269447.96
2008,Turkmenistán,8506.78
2008,Turquía,26218609.62
2008,Ucrania,71066.11
2008,Uruguay,68438.08
2008,Venezuela,24881321.19
2008,Vietnam,49915546.29
2008,Yugoslavia,2362.63
2008,ZFP Barranquilla,6965186.94
2008,ZFP Bogotá,1415475.84
2008,ZFP Candelaria,3366961.62
2008,ZFP Cartagena,4287113.6
2008,ZFP Pacifico,79588538.41
2008,ZFP Palmaseca,1019837.97
2008,ZFP Rionegro,32215576.73
2008,Zimbabwe,7092033.83
2009,Afganistán,36823.17
2009,Albania,114056.19
2009,Alemania,19805944.63
2009,Arabia Saudita,79044.16
2009,Argentina,7898112.37
2009,Armenia,5021.87
2009,Australia,125742.9
2009,Austria,3044220.33
2009,Bahrein,1261475.85
2009,Bangla Desh,7509592.69
2009,Bélgica,7929034.5
2009,Belice,4962.11
2009,Birmania (Myanmar),5041.34
2009,Bolivia,3526786.95
2009,Bosnia y Herzegovina,22075.96
2009,Brasil,90070039.5
2009,Brunei Darussalam,2935.8
2009,Bulgaria,1075061.1
2009,Burundi,1643.46
2009,Camboya,1969380.05
2009,Canadá,8499556.27
2009,Chile,20910221.98
2009,China,701955709.2
2009,Colombia,7100533.04
2009,Corea,49622464.39
2009,Corea, República Democrática,192958.87
2009,Costa Rica,1343490.97
2009,Croacia,293677.73
2009,Dinamarca,1813974.64
2009,Ecuador,80003196.55
2009,Egipto,2422106.91
2009,El Salvador,599990.08
2009,Emiratos Árabes Unidos,311167.73
2009,Eslovaquia,38292.1
2009,Eslovenia,30558.42
2009,España,85255992.8
2009,Estados Unidos,374567768.6
2009,Estonia,6287.75
2009,Filipinas,1562953.67
2009,Finlandia,381993.78
2009,Francia,16493115.78
2009,Gambia,264.08
2009,Georgia,442553.39
2009,Grecia,486533.35
2009,Guadalupe,71725.56
2009,Guatemala,271594.38
2009,Haití,8401.84
2009,Honduras,718204.68
2009,Hong Kong,18866256.56
2009,Hungría,51389.84
2009,India,155498370.5
2009,Indonesia,56889222.17
2009,Irán, República Islámica de,126870.02
2009,Irlanda,172041.74
2009,Islandia,326.49
2009,Israel,12630644.08
2009,Italia,32220778.95
2009,Japón,5402772.17
2009,Jordania,23748.66
2009,Kazajstán,30.58
2009,Kenia,997.61
2009,Kirguistan,296.9
2009,Kuwait,187.33
2009,Laos, República Popular Democrática,212887.73
2009,Letonia,136.22
2009,Líbano,304513.69
2009,Lituania,5247.39
2009,Luxemburgo,232823.67
2009,Macao,2237439.89
2009,Macedonia,28962.36
2009,Madagascar,57669.37
2009,Malasia,12474646.45
2009,Marianas del Norte, Islas,9931.07
2009,Marruecos,5213164.94
2009,Mauricio,378717.97
2009,Mauritania,24030.43
2009,México,148733443.1
2009,Moldavia, República de,29033.98
2009,Mongolia,3597.85
2009,Namibia,3423.11
2009,Nepal,903.04
2009,Nicaragua,72955.63
2009,Níger,145801.33
2009,Nigeria,902812.18
2009,Noruega,3716.82
2009,Nueva Zelandia,14162.27
2009,Países Bajos,9287226.95
2009,Pakistán,58475021.4
2009,Panamá,25932228.46
2009,Paraguay,736778.28
2009,Perú,122751281.7
2009,Polonia,789130.55
2009,Portugal,6756293.45
2009,Puerto Rico,231923.04
2009,Reino Unido,1847510.86
2009,República Checa,516608.98
2009,República Democrática del Congo,19.42
2009,República Dominicana ,143603.87
2009,Reunión,76770.06
2009,Rumania,1200456.15
2009,Rusia, Federación de,29609.81
2009,Senegal,2081314.74
2009,Singapur,3199653.6
2009,Siria, República Árabe,8453
2009,Sri Lanka,1325858.92
2009,Sudáfrica,1581930.39
2009,Suecia,2528317.79
2009,Suiza,1572707.13
2009,Swazilandia,38209.53
2009,Tailandia,36038757.57
2009,Taiwán, Provincia de China,94990462.22
2009,Tanzania, República Unida de,116182.13
2009,Territorio autónomos de Palestina,37380.87
2009,Territorio Británico del Océano indico,7700.56
2009,Túnez,1412510.14
2009,Turcas y Caicos, Islas,282.46
2009,Turkmenistán,93829.37
2009,Turquía,31354098.99
2009,Ucrania,132238.06
2009,Uruguay,256142.94
2009,Venezuela,16298587.37
2009,Vietnam,45836312.83
2009,Vírgenes (británicas), Islas,4098.05
2009,Yugoslavia,2854.46
2009,ZFP Barranquilla,5228672.07
2009,ZFP Bogotá,548984.94
2009,ZFP Candelaria,1788509.83
2009,ZFP Cartagena,517635.54
2009,ZFP Pacifico,86340363.28
2009,ZFP Palmaseca,414902.12
2009,ZFP Rionegro,8671720.93
2009,Zimbabwe,6982704.49
2010,Afganistán,7625.52
2010,Albania,231755.23
2010,Alemania,19934197.99
2010,Arabia Saudita,375459.25
2010,Argentina,7969118.42
2010,Aruba,59965.39
2010,Australia,623605.05
2010,Austria,4828392.66
2010,Bahrein,203529.65
2010,Bangla Desh,10309943.82
2010,Barbados,78.09
2010,Bélgica,7693968.06
2010,Belice,5928.97
2010,Birmania (Myanmar),822753.22
2010,Bolivia,770349.87
2010,Bosnia y Herzegovina,43227.58
2010,Brasil,70681794.89
2010,Brunei Darussalam,2242.08
2010,Bulgaria,1338494.01
2010,Camboya,3531021.68
2010,Canadá,11017709.79
2010,Chile,22203920.68
2010,China,912750467.4
2010,Colombia,2790596.36
2010,Corea,50662672.68
2010,Corea, República Democrática,771555.07
2010,Costa Rica,2013193.06
2010,Croacia,175752.45
2010,Dinamarca,2686321.74
2010,Ecuador,104332082.6
2010,Egipto,3390931.11
2010,El Salvador,420304.1
2010,Emiratos Árabes Unidos,15884.39
2010,Eslovaquia,30189.14
2010,Eslovenia,69680.16
2010,España,55076026.06
2010,Estados Unidos,393819019.7
2010,Estonia,3943.74
2010,Fiji,864.82
2010,Filipinas,677789.06
2010,Finlandia,223857.82
2010,Francia,13182116.75
2010,Georgia,468.48
2010,Grecia,148829.02
2010,Guatemala,189217.46
2010,Haití,711.84
2010,Honduras,605410.79
2010,Hong Kong,20644163.04
2010,Hungría,114050.29
2010,India,266439717.5
2010,Indonesia,65717294.55
2010,Irán, República Islámica de,185509.98
2010,Irlanda,638813.95
2010,Israel,14521418.83
2010,Italia,39587781.5
2010,Japón,4491256.82
2010,Jordania,13420.7
2010,Kenia,1386.72
2010,Laos, República Popular Democrática,121510.33
2010,Lesotho,6332.13
2010,Letonia,4240.27
2010,Líbano,488358.07
2010,Lituania,95350
2010,Luxemburgo,471493.98
2010,Macao,263160.15
2010,Macedonia,28576.22
2010,Madagascar,457814.76
2010,Malasia,15746645.32
2010,Marianas del Norte, Islas,1357.96
2010,Marruecos,13327369.42
2010,Martinica,7443.14
2010,Mauricio,305442.65
2010,Mauritania,14506.35
2010,México,209127110.7
2010,Moldavia, República de,3198.01
2010,Nepal,13329.68
2010,Nicaragua,24030.23
2010,Nigeria,313468.55
2010,Noruega,59318.08
2010,Nueva Zelandia,12742.52
2010,Países Bajos,7611519.96
2010,Pakistán,76692342.21
2010,Panamá,37486071.5
2010,Paraguay,746968.32
2010,Perú,147397966
2010,Pitcairn,221974.26
2010,Polonia,1003686.82
2010,Portugal,11273867.61
2010,Puerto Rico,265358.66
2010,Reino Unido,6926803.4
2010,República Checa,217052.39
2010,República Dominicana ,127010.08
2010,Reunión,720945.08
2010,Rumania,1509483.35
2010,Rusia, Federación de,32609.54
2010,Senegal,2904396
2010,Serbia y Montenegro,14351.39
2010,Sierra Leona,3740.91
2010,Singapur,7585659.35
2010,Siria, República Árabe,124903.66
2010,Sri Lanka,1757290.98
2010,Sudáfrica,1008544.3
2010,Suecia,1031161.13
2010,Suiza,1829682.15
2010,Surinam,1374.78
2010,Tailandia,29918116.89
2010,Taiwán, Provincia de China,90824719.18
2010,Tanzania, República Unida de,638072.48
2010,Túnez,2104760.13
2010,Turkmenistán,168500.22
2010,Turquía,41452118.99
2010,Tuvalu,684.45
2010,Ucrania,133773.53
2010,Uruguay,91520.41
2010,Venezuela,7982555.1
2010,Vietnam,41640047.95
2010,Vírgenes (de los Estados Unidos), Islas,440.06
2010,ZFP Barranquilla,2104780.72
2010,ZFP Bogotá,348572.84
2010,ZFP Candelaria,1305199.34
2010,ZFP Eje Cafetero,334.03
2010,ZFP Pacifico,45990406.8
2010,ZFP Palmaseca,342323.65
2010,ZFP Rionegro,8012890.44
2010,Zimbabwe,2115239.25
2011,Afganistán,9367.67
2011,Albania,267532.55
2011,Alemania,29270191.58
2011,Antillas Holandesas,447.66
2011,Arabia Saudita,3246025.44
2011,Argentina,17990908.94
2011,Armenia,7540.08
2011,Aruba,400.1
2011,Australia,4504402.43
2011,Austria,4652672.8
2011,Bahrein,518846.17
2011,Bangla Desh,25690281.73
2011,Bélgica,9805245.35
2011,Birmania (Myanmar),1831569.94
2011,Bolivia,918330.18
2011,Bosnia y Herzegovina,90370.2
2011,Brasil,113891234.5
2011,Bulgaria,2024079.33
2011,Camboya,7256608.55
2011,Camerún,201678.73
2011,Canadá,9106994.12
2011,Centroafricana, Republica,3289.67
2011,Chad,5929180.93
2011,Chile,14690690.96
2011,China,1534097166
2011,Colombia,9063138.87
2011,Corea,61076582.48
2011,Corea, República Democrática,219560.78
2011,Costa Rica,2923107.64
2011,Croacia,488093.79
2011,Dinamarca,1316445.16
2011,Ecuador,133940478.8
2011,Egipto,5221181.57
2011,El Salvador,2143357.45
2011,Emiratos Árabes Unidos,57296.43
2011,Eritrea,11192.56
2011,Eslovaquia,170803.66
2011,Eslovenia,247929.51
2011,España,51021516.03
2011,Estados Unidos,506557165.4
2011,Estonia,21572.46
2011,Filipinas,6043351.38
2011,Finlandia,1077412.92
2011,Francia,20809238.02
2011,Georgia,32861.92
2011,Grecia,1109383.92
2011,Guadalupe,562.17
2011,Guatemala,492948.58
2011,Haití,31366.12
2011,Honduras,1826276.58
2011,Hong Kong,19703067.39
2011,Hungría,197410.64
2011,India,387775844.8
2011,Indonesia,80539512.54
2011,Irak,16351.74
2011,Irán, República Islámica de,251850.75
2011,Irlanda,576223.58
2011,Israel,18618139.34
2011,Italia,63772459.37
2011,Japón,2866723.97
2011,Jordania,361762.59
2011,Kenia,31377.19
2011,Laos, República Popular Democrática,176019.67
2011,Lesotho,6724.89
2011,Líbano,170246.07
2011,Lituania,132198.77
2011,Luxemburgo,426812.34
2011,Macao,159919.33
2011,Macedonia,90635.06
2011,Madagascar,932912.73
2011,Malasia,19746930.86
2011,Malawi,1409.14
2011,Mali,49318.44
2011,Marruecos,20285257.98
2011,Martinica,387.99
2011,Mauricio,1161653.85
2011,Mauritania,157130.5
2011,México,260601129.1
2011,Moldavia, República de,16044.23
2011,Mónaco,29.59
2011,Mongolia,267.98
2011,Nepal,56489.1
2011,Nicaragua,258630.45
2011,Noruega,24314.55
2011,Nueva Caledonia,7186.68
2011,Nueva Zelandia,35337.9
2011,Países Bajos,9798320.59
2011,Pakistán,101782859.8
2011,Panamá,16919620.09
2011,Paraguay,1322669.26
2011,Perú,184531600.4
2011,Polonia,1768664.73
2011,Portugal,16760245.25
2011,Puerto Rico,356199.79
2011,Reino Unido,5530315.03
2011,República Checa,541580.12
2011,República Dominicana ,268818.75
2011,Reunión,528684.18
2011,Rumania,4714348.15
2011,Samoa,9434.57
2011,Serbia y Montenegro,20273.57
2011,Sierra Leona,3540.73
2011,Singapur,11155992
2011,Siria, República Árabe,10555.37
2011,Sri Lanka,5614346.72
2011,Sudáfrica,2798120.67
2011,Suecia,441850.69
2011,Suiza,5350007.75
2011,Swazilandia,23993.74
2011,Tailandia,56992633.32
2011,Taiwán, Provincia de China,127156424.5
2011,Togo,1821875.63
2011,Túnez,4535977.8
2011,Turkmenistán,89139.01
2011,Turquía,69166675.22
2011,Ucrania,345553.63
2011,Uruguay,79697.4
2011,Venezuela,3437179.71
2011,Vietnam,54329507.89
2011,Vírgenes (de los Estados Unidos), Islas,5725.89
2011,Yugoslavia,8845.6
2011,ZFP Barranquilla,2943043.77
2011,ZFP Bogotá,780436.91
2011,ZFP Candelaria,261593.69
2011,ZFP Eje Cafetero,15737.42
2011,ZFP Pacifico,27671411.61
2011,ZFP Palmaseca,352156.91
2011,ZFP Rionegro,4041493.23
2012,Afganistán,1285.41
2012,Albania,288991.93
2012,Alemania,28508408.99
2012,Arabia Saudita,256610.33
2012,Argentina,15839435.77
2012,Armenia,364
2012,Aruba,8.44
2012,Australia,381126.68
2012,Austria,3681605.29
2012,Bahrein,71809.4
2012,Bangla Desh,36999340.91
2012,Barbados,196666.49
2012,Bélgica,9116691.65
2012,Belice,198.33
2012,Birmania (Myanmar),2703.74
2012,Bolivia,533835.3
2012,Bosnia y Herzegovina,25670.69
2012,Botswana,4498.4
2012,Brasil,109608889.7
2012,Brunei Darussalam,8501.04
2012,Bulgaria,2120319.95
2012,Burkina Faso,1531412.09
2012,Burundi,79123.53
2012,Bután,185073.01
2012,Camboya,10304703.43
2012,Camerún,501101.92
2012,Canadá,8109318.2
2012,Chile,17578531.53
2012,China,1755579084
2012,Chipre,1489.74
2012,Colombia,5455681.08
2012,Corea,62133828.59
2012,Corea, República Democrática,1481921.47
2012,Costa Rica,4553064.17
2012,Croacia,1031100.94
2012,Dinamarca,518949.79
2012,Dominica,1091.74
2012,Ecuador,147790756.8
2012,Egipto,7128235.88
2012,El Salvador,4093001.74
2012,Emiratos Árabes Unidos,441800.82
2012,Eslovaquia,632000.29
2012,Eslovenia,298744.46
2012,España,42022106.26
2012,Estados Unidos,359644560.3
2012,Estonia,2403.03
2012,Fiji,77.48
2012,Filipinas,10462948.4
2012,Finlandia,1145402.7
2012,Francia,17479486.12
2012,Gambia,42.99
2012,Georgia,139622.72
2012,Grecia,1170148.61
2012,Guatemala,1286916.09
2012,Haití,150580.78
2012,Honduras,5512035.46
2012,Hong Kong,23042435.35
2012,Hungría,563463.59
2012,India,441372300.4
2012,Indonesia,80252496.99
2012,Irán, República Islámica de,556651.18
2012,Irlanda,1215370.3
2012,Islandia,19507.85
2012,Israel,25197958.91
2012,Italia,47012712.76
2012,Japón,6765477.99
2012,Jordania,571675
2012,Kenia,86326.55
2012,Laos, República Popular Democrática,251455.79
2012,Lesotho,35290.96
2012,Letonia,406.67
2012,Lituania,269494.1
2012,Luxemburgo,246946.59
2012,Macao,87706.89
2012,Macedonia,150764.66
2012,Madagascar,2886182.49
2012,Malasia,18633008.02
2012,Malawi,55966.48
2012,Mali,3985.02
2012,Malta,12724.62
2012,Marianas del Norte, Islas,355.46
2012,Marruecos,30593955.11
2012,Mauricio,1413639.2
2012,Mauritania,41078.29
2012,México,224243205.6
2012,Moldavia, República de,66242.56
2012,Nepal,39173
2012,Nicaragua,627948.44
2012,Nigeria,557754.94
2012,Niue,1368.94
2012,Noruega,31043
2012,Nueva Zelandia,64753.74
2012,Oman,16.24
2012,Países Bajos,10098384.32
2012,Pakistán,112289603.8
2012,Palau,981.46
2012,Panamá,18388118.54
2012,Paraguay,4368345.27
2012,Perú,170693577.9
2012,Pitcairn,240.21
2012,Polonia,538738.82
2012,Portugal,20179250.28
2012,Puerto Rico,351200.95
2012,Reino Unido,4820123.45
2012,República Checa,1753863.69
2012,República Dominicana ,658673.44
2012,Reunión,675.63
2012,Rumania,6710071.31
2012,Rusia, Federación de,9292.89
2012,Samoa,3186.13
2012,Serbia y Montenegro,53342.45
2012,Singapur,10163541.71
2012,Siria, República Árabe,12646.03
2012,Sri Lanka,5383222.55
2012,Sudáfrica,178157.34
2012,Suecia,433274.68
2012,Suiza,2653977.43
2012,Swazilandia,23440.02
2012,Tailandia,59309294.91
2012,Taiwán, Provincia de China,111936527.5
2012,Tanzania, República Unida de,9726.63
2012,Territorio autónomos de Palestina,3660.9
2012,Tokelau,29328.2
2012,Trinidad y Tobago,655.33
2012,Túnez,5753025.26
2012,Turkmenistán,12347.3
2012,Turquía,73957352.58
2012,Ucrania,474505.96
2012,Uganda,79771.43
2012,Uruguay,1035192.05
2012,Uzbekistán,1947559.15
2012,Venezuela,3848263.2
2012,Vietnam,65228337.1
2012,Wake, Islas,2892.43
2012,Yugoslavia,13234.51
2012,ZFP Barranquilla,1766752.08
2012,ZFP Bogotá,728017.19
2012,ZFP Cencauca,9027598.57
2012,ZFP Conjunto Industrial Parque Sur,734376.2
2012,ZFP Pacifico,35849158.64
2012,ZFP Rionegro,2415629.32
2012,Zimbabwe,1184289.44
2013,Afganistán,97571.33
2013,Albania,223454.13
2013,Alemania,30500965.99
2013,Arabia Saudita,289997.92
2013,Argentina,17128978.65
2013,Armenia,1746.43
2013,Australia,138380.75
2013,Austria,3519889.78
2013,Bahrein,97941.41
2013,Bangla Desh,58075783.05
2013,Barbados,271414.82
2013,Belarús,9509.93
2013,Bélgica,9130089.37
2013,Birmania (Myanmar),18882.07
2013,Bolivia,460275.51
2013,Bosnia y Herzegovina,70991.04
2013,Botswana,15.04
2013,Brasil,90665482.92
2013,Bulgaria,2286899.85
2013,Burkina Faso,3023617.64
2013,Bután,59569.11
2013,Camboya,15842887.84
2013,Camerún,586138.71
2013,Canadá,7964258.43
2013,Chile,20326023.79
2013,China,1689844271
2013,Chipre,2002.44
2013,Colombia,6086094.79
2013,Corea,50991341.11
